timestamp,equity,price
2025-09-18 07:00:00,9432.256667982188,117033.6
2025-09-18 08:00:00,9432.256667982188,117187.1
2025-09-18 09:00:00,9432.256667982188,117251.4
2025-09-18 10:00:00,9432.256667982188,117143.4
2025-09-18 11:00:00,9432.256667982188,117015.0
2025-09-18 12:00:00,9432.256667982188,117074.0
2025-09-18 13:00:00,9432.256667982188,117381.5
2025-09-18 14:00:00,9432.256667982188,117575.1
2025-09-18 15:00:00,9432.256667982188,117530.3
2025-09-18 16:00:00,9432.256667982188,117510.6
2025-09-18 17:00:00,9432.256667982188,117530.2
2025-09-18 18:00:00,9432.256667982188,117760.0
2025-09-18 19:00:00,9432.256667982188,117403.0
2025-09-18 20:00:00,9432.256667982188,117454.8
2025-09-18 21:00:00,9432.256667982188,117233.0
2025-09-18 22:00:00,9432.256667982188,116995.0
2025-09-18 23:00:00,9432.256667982188,117017.1
2025-09-19 00:00:00,9432.256667982188,117359.9
2025-09-19 01:00:00,9432.256667982188,117184.0
2025-09-19 02:00:00,9432.256667982188,117054.8
2025-09-19 03:00:00,9432.256667982188,116914.2
2025-09-19 04:00:00,9432.256667982188,116929.4
2025-09-19 05:00:00,9432.256667982188,116837.5
2025-09-19 06:00:00,9432.256667982188,116633.2
2025-09-19 07:00:00,9432.256667982188,116850.1
2025-09-19 08:00:00,9432.256667982188,116862.6
2025-09-19 09:00:00,9432.256667982188,116437.7
2025-09-19 10:00:00,9432.256667982188,116476.7
2025-09-19 11:00:00,9432.256667982188,116343.1
2025-09-19 12:00:00,9432.256667982188,116124.1
2025-09-19 13:00:00,9432.256667982188,116238.7
2025-09-19 14:00:00,9432.256667982188,115849.7
2025-09-19 15:00:00,9432.256667982188,115826.9
2025-09-19 16:00:00,9432.256667982188,116029.9
2025-09-19 17:00:00,9432.256667982188,115490.9
2025-09-19 18:00:00,9379.3120287257,115365.7
2025-09-19 19:00:00,9379.3120287257,115082.4
2025-09-19 20:00:00,9379.3120287257,115306.6
2025-09-19 21:00:00,9379.3120287257,115411.5
2025-09-19 22:00:00,9379.3120287257,115550.5
2025-09-19 23:00:00,9379.3120287257,115569.5
2025-09-20 00:00:00,9379.3120287257,115656.4
2025-09-20 01:00:00,9379.3120287257,115562.6
2025-09-20 02:00:00,9379.3120287257,115544.4
2025-09-20 03:00:00,9379.3120287257,115394.2
2025-09-20 04:00:00,9379.3120287257,115511.9
2025-09-20 05:00:00,9379.3120287257,115655.3
2025-09-20 06:00:00,9379.3120287257,115643.4
2025-09-20 07:00:00,9379.3120287257,115909.8
2025-09-20 08:00:00,9379.3120287257,115645.0
2025-09-20 09:00:00,9379.3120287257,115605.7
2025-09-20 10:00:00,9379.3120287257,115688.4
2025-09-20 11:00:00,9379.3120287257,115834.9
2025-09-20 12:00:00,9379.3120287257,115820.2
2025-09-20 13:00:00,9379.3120287257,115859.0
2025-09-20 14:00:00,9379.3120287257,115899.1
2025-09-20 15:00:00,9379.3120287257,115928.5
2025-09-20 16:00:00,9379.3120287257,115965.8
2025-09-20 17:00:00,9379.3120287257,115760.0
2025-09-20 18:00:00,9379.3120287257,115654.2
2025-09-20 19:00:00,9379.3120287257,115636.6
2025-09-20 20:00:00,9379.3120287257,115653.6
2025-09-20 21:00:00,9379.3120287257,115724.2
2025-09-20 22:00:00,9379.3120287257,115703.2
2025-09-20 23:00:00,9379.3120287257,115624.9
2025-09-21 00:00:00,9379.3120287257,115587.3
2025-09-21 01:00:00,9332.958106458855,115435.1
2025-09-21 02:00:00,9332.958106458855,115635.6
2025-09-21 03:00:00,9332.958106458855,115613.8
2025-09-21 04:00:00,9332.958106458855,115440.1
2025-09-21 05:00:00,9332.958106458855,115623.9
2025-09-21 06:00:00,9332.958106458855,115633.3
2025-09-21 07:00:00,9332.958106458855,115772.9
2025-09-21 08:00:00,9332.958106458855,115583.2
2025-09-21 09:00:00,9332.958106458855,115626.2
2025-09-21 10:00:00,9332.958106458855,115465.1
2025-09-21 11:00:00,9332.958106458855,115559.3
2025-09-21 12:00:00,9332.958106458855,115623.8
2025-09-21 13:00:00,9332.958106458855,115611.0
2025-09-21 14:00:00,9332.958106458855,115446.4
2025-09-21 15:00:00,9332.958106458855,115471.1
2025-09-21 16:00:00,9332.958106458855,115270.8
2025-09-21 17:00:00,9332.958106458855,115581.3
2025-09-21 18:00:00,9332.958106458855,115481.6
2025-09-21 19:00:00,9332.958106458855,115441.0
2025-09-21 20:00:00,9332.958106458855,115256.3
2025-09-21 21:00:00,9332.958106458855,115364.0
2025-09-21 22:00:00,9332.958106458855,115485.6
2025-09-21 23:00:00,9332.958106458855,115183.9
2025-09-22 00:00:00,9332.958106458855,114335.9
2025-09-22 01:00:00,9332.958106458855,114211.8
2025-09-22 02:00:00,9332.958106458855,114126.0
2025-09-22 03:00:00,9332.958106458855,114602.9
2025-09-22 04:00:00,9332.958106458855,114380.1
2025-09-22 05:00:00,9332.958106458855,113635.6
2025-09-22 06:00:00,9332.958106458855,112748.8
2025-09-22 07:00:00,9332.958106458855,112454.4
2025-09-22 08:00:00,9332.958106458855,112568.3
2025-09-22 09:00:00,9332.958106458855,112288.6
2025-09-22 10:00:00,9332.958106458855,112732.6
2025-09-22 11:00:00,9332.958106458855,112814.1
2025-09-22 12:00:00,9332.958106458855,112682.1
2025-09-22 13:00:00,9332.958106458855,113087.1
2025-09-22 14:00:00,9332.958106458855,112892.0
2025-09-22 15:00:00,9332.958106458855,112768.7
2025-09-22 16:00:00,9332.958106458855,112558.3
2025-09-22 17:00:00,9332.958106458855,112350.0
2025-09-22 18:00:00,9332.958106458855,112385.6
2025-09-22 19:00:00,9332.958106458855,112072.9
2025-09-22 20:00:00,9332.958106458855,112732.1
2025-09-22 21:00:00,9332.958106458855,112922.9
2025-09-22 22:00:00,9332.958106458855,112584.1
2025-09-22 23:00:00,9332.958106458855,112604.7
2025-09-23 00:00:00,9332.958106458855,112347.2
2025-09-23 01:00:00,9332.958106458855,112115.2
2025-09-23 02:00:00,9332.958106458855,111760.4
2025-09-23 03:00:00,9332.958106458855,112294.0
2025-09-23 04:00:00,9332.958106458855,112377.6
2025-09-23 05:00:00,9332.958106458855,112616.6
2025-09-23 06:00:00,9332.958106458855,112924.1
2025-09-23 07:00:00,9332.958106458855,113048.1
2025-09-23 08:00:00,9332.958106458855,113087.9
2025-09-23 09:00:00,9332.958106458855,112892.5
2025-09-23 10:00:00,9332.958106458855,112929.0
2025-09-23 11:00:00,9332.958106458855,112938.6
2025-09-23 12:00:00,9332.958106458855,112885.8
2025-09-23 13:00:00,9332.958106458855,112894.1
2025-09-23 14:00:00,9332.958106458855,112602.3
2025-09-23 15:00:00,9332.958106458855,112828.6
2025-09-23 16:00:00,9332.958106458855,112763.8
2025-09-23 17:00:00,9281.347632998186,111919.2
2025-09-23 18:00:00,9281.347632998186,111728.3
2025-09-23 19:00:00,9281.347632998186,111611.8
2025-09-23 20:00:00,9281.347632998186,111936.4
2025-09-23 21:00:00,9281.347632998186,112108.6
2025-09-23 22:00:00,9281.347632998186,112107.0
2025-09-23 23:00:00,9281.347632998186,111947.0
2025-09-24 00:00:00,9281.347632998186,112175.1
2025-09-24 01:00:00,9281.347632998186,112394.6
2025-09-24 02:00:00,9281.347632998186,112070.2
2025-09-24 03:00:00,9281.347632998186,111639.7
2025-09-24 04:00:00,9281.347632998186,112122.5
2025-09-24 05:00:00,9281.347632998186,112595.9
2025-09-24 06:00:00,9281.347632998186,112551.1
2025-09-24 07:00:00,9281.347632998186,112544.7
2025-09-24 08:00:00,9281.347632998186,112574.3
2025-09-24 09:00:00,9281.347632998186,112691.0
2025-09-24 10:00:00,9281.347632998186,112883.2
2025-09-24 11:00:00,9281.347632998186,112982.0
2025-09-24 12:00:00,9281.347632998186,113010.8
2025-09-24 13:00:00,9281.347632998186,112780.2
2025-09-24 14:00:00,9281.347632998186,113662.7
2025-09-24 15:00:00,9281.347632998186,113299.9
2025-09-24 16:00:00,9281.347632998186,113668.9
2025-09-24 17:00:00,9281.347632998186,113700.1
2025-09-24 18:00:00,9281.347632998186,113595.0
2025-09-24 19:00:00,9281.347632998186,113371.7
2025-09-24 20:00:00,9281.347632998186,113447.6
2025-09-24 21:00:00,9281.347632998186,113284.3
2025-09-24 22:00:00,9281.347632998186,113274.8
2025-09-24 23:00:00,9281.347632998186,113254.0
2025-09-25 00:00:00,9281.347632998186,113002.1
2025-09-25 01:00:00,9281.347632998186,112615.7
2025-09-25 02:00:00,9281.347632998186,112852.0
2025-09-25 03:00:00,9281.347632998186,112485.8
2025-09-25 04:00:00,9281.347632998186,111684.3
2025-09-25 05:00:00,9281.347632998186,111690.4
2025-09-25 06:00:00,9281.347632998186,111474.4
2025-09-25 07:00:00,9281.347632998186,111708.5
2025-09-25 08:00:00,9281.347632998186,111678.7
2025-09-25 09:00:00,9281.347632998186,111510.4
2025-09-25 10:00:00,9281.347632998186,111601.6
2025-09-25 11:00:00,9281.347632998186,111316.1
2025-09-25 12:00:00,9281.347632998186,111080.0
2025-09-25 13:00:00,9281.347632998186,110958.5
2025-09-25 14:00:00,9281.347632998186,111483.0
2025-09-25 15:00:00,9281.347632998186,111538.4
2025-09-25 16:00:00,9281.347632998186,110907.9
2025-09-25 17:00:00,9281.347632998186,108793.9
2025-09-25 18:00:00,9281.347632998186,109708.3
2025-09-25 19:00:00,9281.347632998186,109320.5
2025-09-25 20:00:00,9281.347632998186,109126.8
2025-09-25 21:00:00,9281.347632998186,109360.8
2025-09-25 22:00:00,9281.347632998186,109369.5
2025-09-25 23:00:00,9281.347632998186,108934.5
2025-09-26 00:00:00,9281.347632998186,109419.1
2025-09-26 01:00:00,9281.347632998186,109640.0
2025-09-26 02:00:00,9281.347632998186,109581.8
2025-09-26 03:00:00,9281.347632998186,109537.6
2025-09-26 04:00:00,9281.347632998186,109300.0
2025-09-26 05:00:00,9281.347632998186,109202.8
2025-09-26 06:00:00,9281.347632998186,109298.8
2025-09-26 07:00:00,9281.347632998186,109257.3
2025-09-26 08:00:00,9281.347632998186,109520.2
2025-09-26 09:00:00,9281.347632998186,109522.5
2025-09-26 10:00:00,9281.347632998186,108848.2
2025-09-26 11:00:00,9281.347632998186,109082.9
2025-09-26 12:00:00,9281.347632998186,109330.1
2025-09-26 13:00:00,9281.347632998186,109621.3
2025-09-26 14:00:00,9281.347632998186,108796.7
2025-09-26 15:00:00,9281.347632998186,108976.0
2025-09-26 16:00:00,9281.347632998186,109408.6
2025-09-26 17:00:00,9281.347632998186,109847.3
2025-09-26 18:00:00,9281.347632998186,109669.9
2025-09-26 19:00:00,9281.347632998186,109115.9
2025-09-26 20:00:00,9281.347632998186,109233.8
2025-09-26 21:00:00,9281.347632998186,109412.4
2025-09-26 22:00:00,9281.347632998186,109505.2
2025-09-26 23:00:00,9281.347632998186,109588.5
2025-09-27 00:00:00,9281.347632998186,109596.0
2025-09-27 01:00:00,9281.347632998186,109384.3
2025-09-27 02:00:00,9281.347632998186,109348.5
2025-09-27 03:00:00,9281.347632998186,109503.8
2025-09-27 04:00:00,9281.347632998186,109598.1
2025-09-27 05:00:00,9281.347632998186,109587.0
2025-09-27 06:00:00,9281.347632998186,109488.6
2025-09-27 07:00:00,9281.347632998186,109354.8
2025-09-27 08:00:00,9281.347632998186,109205.2
2025-09-27 09:00:00,9281.347632998186,109250.0
2025-09-27 10:00:00,9281.347632998186,109385.4
2025-09-27 11:00:00,9281.347632998186,109265.8
2025-09-27 12:00:00,9281.347632998186,109355.2
2025-09-27 13:00:00,9281.347632998186,109264.9
2025-09-27 14:00:00,9281.347632998186,109244.0
2025-09-27 15:00:00,9281.347632998186,109340.7
2025-09-27 16:00:00,9281.347632998186,109338.2
2025-09-27 17:00:00,9281.347632998186,109331.4
2025-09-27 18:00:00,9281.347632998186,109383.2
2025-09-27 19:00:00,9281.347632998186,109369.3
2025-09-27 20:00:00,9281.347632998186,109333.3
2025-09-27 21:00:00,9281.347632998186,109420.3
2025-09-27 22:00:00,9281.347632998186,109550.6
2025-09-27 23:00:00,9281.347632998186,109577.3
2025-09-28 00:00:00,9281.347632998186,109556.3
2025-09-28 01:00:00,9281.347632998186,109305.6
2025-09-28 02:00:00,9281.347632998186,109398.8
2025-09-28 03:00:00,9281.347632998186,109397.3
2025-09-28 04:00:00,9281.347632998186,109329.4
2025-09-28 05:00:00,9281.347632998186,109303.2
2025-09-28 06:00:00,9281.347632998186,109358.7
2025-09-28 07:00:00,9281.347632998186,109468.5
2025-09-28 08:00:00,9281.347632998186,109462.7
2025-09-28 09:00:00,9281.347632998186,109477.5
2025-09-28 10:00:00,9281.347632998186,109323.4
2025-09-28 11:00:00,9281.347632998186,109319.9
2025-09-28 12:00:00,9281.347632998186,109266.9
2025-09-28 13:00:00,9281.347632998186,109580.9
2025-09-28 14:00:00,9281.347632998186,109801.2
2025-09-28 15:00:00,9281.347632998186,109990.0
2025-09-28 16:00:00,9281.347632998186,110172.5
2025-09-28 17:00:00,9281.347632998186,110153.5
2025-09-28 18:00:00,9281.347632998186,110237.5
2025-09-28 19:00:00,9281.347632998186,110281.6
2025-09-28 20:00:00,9281.347632998186,110748.0
2025-09-28 21:00:00,9281.347632998186,110788.1
2025-09-28 22:00:00,9281.347632998186,111881.5
2025-09-28 23:00:00,9281.347632998186,112119.6
2025-09-29 00:00:00,9281.347632998186,112211.2
2025-09-29 01:00:00,9281.347632998186,111800.7
2025-09-29 02:00:00,9281.347632998186,111690.8
2025-09-29 03:00:00,9281.347632998186,111817.9
2025-09-29 04:00:00,9281.347632998186,111752.7
2025-09-29 05:00:00,9281.347632998186,111699.9
2025-09-29 06:00:00,9281.347632998186,111580.1
2025-09-29 07:00:00,9281.347632998186,111814.7
2025-09-29 08:00:00,9281.347632998186,112033.4
2025-09-29 09:00:00,9281.347632998186,112050.0
2025-09-29 10:00:00,9281.347632998186,112034.9
2025-09-29 11:00:00,9281.347632998186,112052.0
2025-09-29 12:00:00,9281.347632998186,111972.6
2025-09-29 13:00:00,9281.347632998186,113168.2
2025-09-29 14:00:00,9281.347632998186,113956.7
2025-09-29 15:00:00,9281.347632998186,113752.0
2025-09-29 16:00:00,9281.347632998186,113580.2
2025-09-29 17:00:00,9281.347632998186,114000.0
2025-09-29 18:00:00,9281.347632998186,113959.9
2025-09-29 19:00:00,9281.347632998186,114204.8
2025-09-29 20:00:00,9281.347632998186,114190.3
2025-09-29 21:00:00,9281.347632998186,114120.9
2025-09-29 22:00:00,9281.347632998186,114125.9
2025-09-29 23:00:00,9281.347632998186,114257.1
2025-09-30 00:00:00,9281.347632998186,114465.8
2025-09-30 01:00:00,9281.347632998186,114455.0
2025-09-30 02:00:00,9281.347632998186,114405.5
2025-09-30 03:00:00,9281.347632998186,114321.5
2025-09-30 04:00:00,9281.347632998186,114037.2
2025-09-30 05:00:00,9281.347632998186,113856.9
2025-09-30 06:00:00,9281.347632998186,113840.2
2025-09-30 07:00:00,9281.347632998186,113662.4
2025-09-30 08:00:00,9281.347632998186,113409.2
2025-09-30 09:00:00,9281.347632998186,112743.1
2025-09-30 10:00:00,9281.347632998186,112876.5
2025-09-30 11:00:00,9281.347632998186,113003.7
2025-09-30 12:00:00,9281.347632998186,112950.0
2025-09-30 13:00:00,9281.347632998186,113338.7
2025-09-30 14:00:00,9281.347632998186,113539.5
2025-09-30 15:00:00,9281.347632998186,113055.4
2025-09-30 16:00:00,9281.347632998186,112798.6
2025-09-30 17:00:00,9281.347632998186,113198.8
2025-09-30 18:00:00,9281.347632998186,113658.0
2025-09-30 19:00:00,9281.347632998186,114309.1
2025-09-30 20:00:00,9281.347632998186,114569.8
2025-09-30 21:00:00,9281.347632998186,114108.0
2025-09-30 22:00:00,9281.347632998186,113883.4
2025-09-30 23:00:00,9281.347632998186,113988.8
2025-10-01 00:00:00,9281.347632998186,114181.1
2025-10-01 01:00:00,9281.347632998186,114491.6
2025-10-01 02:00:00,9281.347632998186,114219.0
2025-10-01 03:00:00,9281.347632998186,114135.9
2025-10-01 04:00:00,9281.347632998186,114227.8
2025-10-01 05:00:00,9281.347632998186,114511.4
2025-10-01 06:00:00,9281.347632998186,114212.8
2025-10-01 07:00:00,9281.347632998186,114480.8
2025-10-01 08:00:00,9281.347632998186,116060.5
2025-10-01 09:00:00,9281.347632998186,116372.4
2025-10-01 10:00:00,9281.347632998186,116233.6
2025-10-01 11:00:00,9281.347632998186,116736.8
2025-10-01 12:00:00,9281.347632998186,116373.7
2025-10-01 13:00:00,9281.347632998186,116762.5
2025-10-01 14:00:00,9281.347632998186,117245.3
2025-10-01 15:00:00,9281.347632998186,117366.4
2025-10-01 16:00:00,9281.347632998186,117480.1
2025-10-01 17:00:00,9281.347632998186,116734.2
2025-10-01 18:00:00,9281.347632998186,117192.3
2025-10-01 19:00:00,9281.347632998186,117374.1
2025-10-01 20:00:00,9281.347632998186,117474.6
2025-10-01 21:00:00,9281.347632998186,117503.2
2025-10-01 22:00:00,9281.347632998186,117695.8
2025-10-01 23:00:00,9281.347632998186,118552.4
2025-10-02 00:00:00,9281.347632998186,118397.0
2025-10-02 01:00:00,9281.347632998186,118577.4
2025-10-02 02:00:00,9281.347632998186,118697.4
2025-10-02 03:00:00,9281.347632998186,118697.0
2025-10-02 04:00:00,9281.347632998186,118616.8
2025-10-02 05:00:00,9281.347632998186,118329.7
2025-10-02 06:00:00,9281.347632998186,118600.0
2025-10-02 07:00:00,9281.347632998186,118444.1
2025-10-02 08:00:00,9281.347632998186,118635.4
2025-10-02 09:00:00,9281.347632998186,118813.3
2025-10-02 10:00:00,9281.347632998186,118575.3
2025-10-02 11:00:00,9281.347632998186,118716.0
2025-10-02 12:00:00,9281.347632998186,119360.1
2025-10-02 13:00:00,9281.347632998186,119559.6
2025-10-02 14:00:00,9281.347632998186,118768.0
2025-10-02 15:00:00,9281.347632998186,119875.1
2025-10-02 16:00:00,9281.347632998186,119694.0
2025-10-02 17:00:00,9281.347632998186,119869.1
2025-10-02 18:00:00,9281.347632998186,120461.6
2025-10-02 19:00:00,9281.347632998186,120787.9
2025-10-02 20:00:00,9281.347632998186,120598.8
2025-10-02 21:00:00,9281.347632998186,120105.2
2025-10-02 22:00:00,9281.347632998186,120208.8
2025-10-02 23:00:00,9281.347632998186,120481.3
2025-10-03 00:00:00,9281.347632998186,120097.1
2025-10-03 01:00:00,9281.347632998186,119832.6
2025-10-03 02:00:00,9281.347632998186,120117.9
2025-10-03 03:00:00,9281.347632998186,120185.4
2025-10-03 04:00:00,9281.347632998186,120000.2
2025-10-03 05:00:00,9281.347632998186,119894.5
2025-10-03 06:00:00,9281.347632998186,119882.6
2025-10-03 07:00:00,9281.347632998186,119620.1
2025-10-03 08:00:00,9281.347632998186,120007.0
2025-10-03 09:00:00,9281.347632998186,120257.8
2025-10-03 10:00:00,9281.347632998186,120392.8
2025-10-03 11:00:00,9281.347632998186,120307.2
2025-10-03 12:00:00,9281.347632998186,120320.7
2025-10-03 13:00:00,9281.347632998186,120325.0
2025-10-03 14:00:00,9281.347632998186,120861.4
2025-10-03 15:00:00,9281.347632998186,122238.5
2025-10-03 16:00:00,9281.347632998186,122527.1
2025-10-03 17:00:00,9281.347632998186,122035.5
2025-10-03 18:00:00,9281.347632998186,122505.6
2025-10-03 19:00:00,9281.347632998186,122609.3
2025-10-03 20:00:00,9281.347632998186,122402.2
2025-10-03 21:00:00,9281.347632998186,122245.2
2025-10-03 22:00:00,9281.347632998186,122427.7
2025-10-03 23:00:00,9281.347632998186,122182.7
2025-10-04 00:00:00,9281.347632998186,122076.4
2025-10-04 01:00:00,9281.347632998186,121818.9
2025-10-04 02:00:00,9281.347632998186,121811.7
2025-10-04 03:00:00,9281.347632998186,122197.2
2025-10-04 04:00:00,9281.347632998186,122448.8
2025-10-04 05:00:00,9281.347632998186,122480.6
2025-10-04 06:00:00,9281.347632998186,122388.9
